relative_path,artifact_type,description,required_for,generated_or_source,frozen,size_bytes,sha256,provenance,notes
.git/objects/d2/26490e6a2d0c411d4016a46771eb2fcc5b2781,top_level_documentation,,top_level_documentation,generated,no,85,1eb2bfc7ac57e75954cfe896057ac34db438c67d270425b8ba205c4f37ba300c,this session's thesis project work,
.git/objects/d2/2cda5c5398a33e22bf9d09ffa06cb75eccd1f5,top_level_documentation,,top_level_documentation,generated,no,1178,18e39ddec6702ba1ccf1fd31b2105d3877a2a52d607c0058b3fe22b35105a040,this session's thesis project work,
.git/objects/d2/a2755a88ab6754c6ba8fcf60e10fe7c3dfe193,top_level_documentation,,top_level_documentation,generated,no,936,2752ece3bababf05b5378d7eea36288e804602814d1fd095700a20d2fd5d5620,this session's thesis project work,
.git/objects/d2/b86cca26bdec2d0736c06b263153d9fd5cb08d,top_level_documentation,,top_level_documentation,generated,no,1625,b66d8df714fbcd40d2df3eadd99ea632a8038368372a7cf2f408b38581ffc6d0,this session's thesis project work,
.git/objects/d2/fce84f827e36deb24eec67f3f1f21681278e9e,top_level_documentation,,top_level_documentation,generated,no,118,90754620d363f5e01eeb210beefa131384b8ffe44a8d8673019013c7490bc6c6,this session's thesis project work,
.git/objects/d3/01d95203087884be42b690dd5dc6c2baa26804,top_level_documentation,,top_level_documentation,generated,no,2132,0694751e880dc64ee5bc7694e65f9b7a93fd6358b8872f96d21eeddf05b8e6f3,this session's thesis project work,
.git/objects/d5/6eef780eb94232a9f952624ee6a555b9881035,top_level_documentation,,top_level_documentation,generated,no,12489,7adf9ac715263e673086efa852defdb40d575fff5f38a24f68ae7758819b12a5,this session's thesis project work,
.git/objects/d5/cc83997a221ff8273986c5108173f86d9fe4f9,top_level_documentation,,top_level_documentation,generated,no,85,d1f6e9173f424eb2d19c3fa1e6b4c0b31ae6a0080d378f558db1e12d5fef4a7f,this session's thesis project work,
.git/objects/d5/e00bc995650e4cbbdcd759d1d4e38e82248727,top_level_documentation,,top_level_documentation,generated,no,2545,9b6876e8613e492b0284af5301805d82f9a435509cbec367f1a0d905617870d1,this session's thesis project work,
.git/objects/d6/610e2961271ee7440baefc5ef4144f10775b83,top_level_documentation,,top_level_documentation,generated,no,62720,0b750f2aabbcb013453959aad225750026dd643b46a8446011e889fad6ab181e,this session's thesis project work,
.git/objects/d6/d84a17c1d4738b69e589cf899359846a18c73e,top_level_documentation,,top_level_documentation,generated,no,109,3a8fcc77c7fc589f92d5b3d25c2f76a0bf93f87a31a4c2d6f0d2807664d823e4,this session's thesis project work,
.git/objects/d7/339c8012e6d8a65f739c1893cad06cc26caf97,top_level_documentation,,top_level_documentation,generated,no,24528,099c641f4020e87420b8007c0b573cadcb9d08418845cf7ea3e81f19d0b70b09,this session's thesis project work,
.git/objects/d7/59737a214fc5ff6c0eb8cc3ca3471ce3d41551,top_level_documentation,,top_level_documentation,generated,no,83484,7b64d84406ccdf66f5e0c025e8b56f149221f9b99edce24c6e0e731958fa637e,this session's thesis project work,
.git/objects/d9/01050a256288d47e2001c88eee04ebf16a2aeb,top_level_documentation,,top_level_documentation,generated,no,1179,f29cc046259e07cde1d47857f904cdf4d959d1db111674ccaa1f2e44fde855cd,this session's thesis project work,
.git/objects/d9/1781791aec97a8332c034db09d450349dbe07b,top_level_documentation,,top_level_documentation,generated,no,179,04d79a1c99ed00f3b534609645da1dd9830f6efcebb944619e9f0d79aed272f3,this session's thesis project work,
.git/objects/d9/1a1a69d6774893c2125781acb6812db60339fc,top_level_documentation,,top_level_documentation,generated,no,3215,a1503c96cffa308c6eb02c249a3f1c53303dbbee65b5b1aa3506717fe4a3b9ea,this session's thesis project work,
.git/objects/d9/a9136f20a5f25428a3f9026fbf8a00e35f224c,top_level_documentation,,top_level_documentation,generated,no,10319,094a4fbfd1257a9a2866ec1b29371bdd8f897375d36ffb773613ae2352524309,this session's thesis project work,
.git/objects/da/d85d2fb7fde269f8878466ac5d36a476fc5190,top_level_documentation,,top_level_documentation,generated,no,1547,2f3e0a2497a5904bd34e0180404c112b626c7425259457306376a9a71c5e13ad,this session's thesis project work,
.git/objects/db/7f111edf94b72a1ef24462c5121f5bc83e9cc6,top_level_documentation,,top_level_documentation,generated,no,60,66f6944cbcc26cab7008118b98b31d1c054cf2a998c767a9184817b9d79cbebe,this session's thesis project work,
.git/objects/db/fcac76400180efab9e37da0ebec34f326b95f2,top_level_documentation,,top_level_documentation,generated,no,287,799a011f0e687d76f6bdb3931c4109a823aa24f3b9239f2d6b5c4815bff3ce81,this session's thesis project work,
.git/objects/de/7fc2c33d9424f056ae8b347af008d3c8787708,top_level_documentation,,top_level_documentation,generated,no,34612,3490ff9aa4d9eea99f320c89ffc01909e08a34803eaf208d95892b9878ecb3da,this session's thesis project work,
.git/objects/de/8e762ad38fd3cee4f604264ab1d3d0ca5e40a2,top_level_documentation,,top_level_documentation,generated,no,90,158f2300ddebbecce85acd4366fcfa38169361551fe1f3d2aeba53249d0bd6b9,this session's thesis project work,
.git/objects/de/c70df37f8df7d19d41da6f35561d44aedd36e3,top_level_documentation,,top_level_documentation,generated,no,465,1136f84301430cdae027e7cf918825a6bc0b4272ad97654194c724a7dc167e62,this session's thesis project work,
.git/objects/df/495feea2e42d3d5994ce6a74e3a451b05eab4b,top_level_documentation,,top_level_documentation,generated,no,1463,f1e3a5956292cf472fac02e616fe93ea229c3ce98850f01f37aaf1fa65b45265,this session's thesis project work,
.git/objects/df/998f72e8b1c6105690d853bf85131b7bbfae7e,top_level_documentation,,top_level_documentation,generated,no,1204,b3c7251c97c14a0f8f434a98927f65650f0f6efd00b804988cafe171b5f057a9,this session's thesis project work,
.git/objects/df/cc2ec5b2af834d4487ead354cb5f49926af18c,top_level_documentation,,top_level_documentation,generated,no,2032,9d597bf1b7fbcc6f7bb6c2b5a3606634b0ebd27f33bad05e6f112e0a93042b0f,this session's thesis project work,
.git/objects/e0/5b674e05c4cf4fd0e26f40439c66b6719f87de,top_level_documentation,,top_level_documentation,generated,no,160,37cd951fd297b52fd1eb26cb7d33bb35a2984a6fa90d0662f06d3172fc425f45,this session's thesis project work,
.git/objects/e0/895395e3a0fa1e47c130d4f89b0504e48fa0d0,top_level_documentation,,top_level_documentation,generated,no,933,efe71f4d4047f4a4c05385e2fd3bddfbae63d8de0fb643d3fac3b1bbeb90d0fa,this session's thesis project work,
.git/objects/e1/bca5fc48f780c501221fd8adef7805517b0f08,top_level_documentation,,top_level_documentation,generated,no,7990,3040afa9f312ea2aaeefe72a2867c1f1a9f73791ba7aa610ef4df470a29d4449,this session's thesis project work,
.git/objects/e2/f9111d6b28ae8236e05571f77f2f6a42a3c34b,top_level_documentation,,top_level_documentation,generated,no,143,42fc26715b4350cbd12febad86a515299108154fc78ba5a4c25c125c57b9930b,this session's thesis project work,
.git/objects/e3/812424969f54cb2b70c2166d27cdb9cc202569,top_level_documentation,,top_level_documentation,generated,no,381,a17a3c96b9eb47cb58bafbd4fc9aedaeb3d6392d31e391ee6d97cfd9599fa7e7,this session's thesis project work,
.git/objects/e3/cd59273650948cc6e80427bfe624022071a793,top_level_documentation,,top_level_documentation,generated,no,4593,98adae4e0bc4ecb10fe3b60aa17ca6737523de54d86925e86b8507eeadf4ed25,this session's thesis project work,
.git/objects/e4/51780f38d057d4410e950c3d1dff920509ce3b,top_level_documentation,,top_level_documentation,generated,no,11015,dd89fbce3b51a8956254d2204530a4aba540b0f8a17411e0c6eaae7ff058ddd5,this session's thesis project work,
.git/objects/e4/5401b9f0396a60fee7ddf3ed3a2e0c1010465f,top_level_documentation,,top_level_documentation,generated,no,538,cc5aa2e07e9bf4489ce2aed9b8cfc9fc1ca12d9de18f9aae7000a202fc8be312,this session's thesis project work,
.git/objects/e4/a2f397f983199e0dbd9e3a10360ec11764dba6,top_level_documentation,,top_level_documentation,generated,no,311,e7959fd2b9f772a4e81bd8ea610f9011c105a3e298355c3a3d54ceff8488284e,this session's thesis project work,
.git/objects/e5/a24b5c19a2275fe8971f9a973059c4b15d37c1,top_level_documentation,,top_level_documentation,generated,no,448,2799f4c172325ca2215c8e30aa7a0b3bc922529ad1af6fcfde78a74d5950b873,this session's thesis project work,
.git/objects/e6/2baced73a38035de13dcd9ace3f057af7a7240,top_level_documentation,,top_level_documentation,generated,no,6352317,8bf7143d9dfa2a38e74a6eb882c0f7f06f2fc0f245e895c1ae11d76ca095990e,this session's thesis project work,
.git/objects/e6/3e433340e8741cdd9510c043f787d02afb53c4,top_level_documentation,,top_level_documentation,generated,no,52,e20c138c62feec5c6629e2a2b8c0ebc5e5e62f6a77bacad644ca0d5f24b76260,this session's thesis project work,
.git/objects/e6/9c619ca73d5e4fa8d9769dfbf5e1289a0ad91a,top_level_documentation,,top_level_documentation,generated,no,102,04318eb93d0a2695fd687e3079c1b1aa4a8701889e9d55ebb5b7c7e02baa2538,this session's thesis project work,
.git/objects/e6/9de29bb2d1d6434b8b29ae775ad8c2e48c5391,top_level_documentation,,top_level_documentation,generated,no,15,164c5fa8067facf1a43f09ce3d0e35ebf53a7f5723ecbf15a8667cfc53c26f6c,this session's thesis project work,
.git/objects/e7/6ac4cf560bb147071544db3061917251780893,top_level_documentation,,top_level_documentation,generated,no,2807,bb8c4abaf38d73d0cd641fd3808b0fea816fb8d69618cd3c38f3063bc57e49a6,this session's thesis project work,
.git/objects/e7/6fbbe9248eb1a09302694974aad78c373d0e1e,top_level_documentation,,top_level_documentation,generated,no,779,8aac0118ddf8e4adb42f244e4b52d1d72ad8e409e7dcf2bb712cd9ac232e65bb,this session's thesis project work,
.git/objects/e8/1b8e6947f1eef1fd67db4ff515c56e09b9ddbb,top_level_documentation,,top_level_documentation,generated,no,726,83d7457f3cfd9d09578abbb7b6f0817738599e95bc3ea4b6387f4f8f4b752004,this session's thesis project work,
.git/objects/e8/232720f881418930c392ed8c01c4ef7b44672c,top_level_documentation,,top_level_documentation,generated,no,34662,eef45215b861a0456e9d0cabc5f45345d2ed605c9e092e4d22b250ca4adfb977,this session's thesis project work,
.git/objects/e8/2812f27728d9c2654a7a1aa9faf7a1d1505f8f,top_level_documentation,,top_level_documentation,generated,no,322,975a9c8c2b25343c8ad7d3ffa2538c91e96d341bfec10058a6aa610b1e16d109,this session's thesis project work,
.git/objects/e9/2b9ec1003bcb88d785ae236a4e142e5141629c,top_level_documentation,,top_level_documentation,generated,no,3652,7328465da7dfb0b7067bb996e40ae7d10cba413ee1fd4e0a4fb8fb3471413263,this session's thesis project work,
.git/objects/e9/e00b0a0c4ee73d6eb9c5c5c044c56e50b115d9,top_level_documentation,,top_level_documentation,generated,no,333746,6dbf6693d5f2ca51c3e44fcbcbc758485821192ddcfde3d84d8bd15172b48b3f,this session's thesis project work,
.git/objects/ea/c305f182c904fe8333266d7f0c7328f0f604a5,top_level_documentation,,top_level_documentation,generated,no,296,2bd21281d258c33421acd9090bf7be665855d0f7a391c41e89420e4ecd49d36a,this session's thesis project work,
.git/objects/eb/f33c4b8a7937885f1cb9ade89d14d1e2d8331f,top_level_documentation,,top_level_documentation,generated,no,1812,4fbf8859bf92eb683910fdcc6a8acf23a7adc6a23293aefef03f3276b81fd5d2,this session's thesis project work,
.git/objects/ec/f5dc7feda6fe25cce0560e4b80b4d902f274f6,top_level_documentation,,top_level_documentation,generated,no,1730,9ef1807d8fdc2e4a575da9422c50d0822be1dc9e476b9032c337c6c634ba4fc0,this session's thesis project work,
.git/objects/ed/938c0260e2ed023b55ac365eb5c67a024aefbe,top_level_documentation,,top_level_documentation,generated,no,1264,e789ad2c65986c7059b9299d3bd18d728321f3790beeb44bc3b63ccab0330635,this session's thesis project work,
.git/objects/ee/1a09945bd3b0fb810be11b99a8253f0b5481a7,top_level_documentation,,top_level_documentation,generated,no,942,54b871f4b38a7926bfc1be1e97e12d42d12e2462d52dfede650210c5c3de702b,this session's thesis project work,
.git/objects/ee/668146d91f8a43b31103723fc67ec4b0eb93ce,top_level_documentation,,top_level_documentation,generated,no,1205,50f452f064ff92ee679657188e9c4a3be6b341f2b88631f587caaaca7dfba8de,this session's thesis project work,
.git/objects/ef/17cd597d9a32241012204cf01f966e5971bf14,top_level_documentation,,top_level_documentation,generated,no,517,df8f1451d0bd3226029b8362524c260acff9d6077f09f8eac66211c9f0184329,this session's thesis project work,
.git/objects/f0/7b7e13709f2102489e9f891f9d920a75aa5b02,top_level_documentation,,top_level_documentation,generated,no,2337,3b21296f0cd8a934b897de1d7bcff42d121827d706beffe50a50492726bef01b,this session's thesis project work,
.git/objects/f1/d99feb440cde1c52717d9c3e7d63eb3c67aeca,top_level_documentation,,top_level_documentation,generated,no,7731,13dcf4729e2b27eefcf57d7c97e7f1d25dc48438be5b4df495de64d43ed8c07d,this session's thesis project work,
.git/objects/f1/f4807599ef4a8d6d7c90869c8609be99d55b6f,top_level_documentation,,top_level_documentation,generated,no,204,d46a4f48042b42d30b6d46a2fa5f13f202c27e7e563f12af5f2305641d66cb96,this session's thesis project work,
.git/objects/f2/817901f709c60d6481bb45e019ca7d277a5e3e,top_level_documentation,,top_level_documentation,generated,no,4150,c9f34da9f6ebfbab7fec82c1a275b4b60023fb9ba5d4a5e965dbeefd996dc766,this session's thesis project work,
.git/objects/f4/8c3e59d8daf00f8e5fb59602d9ce64522cf254,top_level_documentation,,top_level_documentation,generated,no,611,259647e35543590ca3e31413169087c4bd21bd66999d2006c2a7e1542dcf1060,this session's thesis project work,
.git/objects/f4/c768cd21fa4c1d4de6f48743a891e2401cdc4d,top_level_documentation,,top_level_documentation,generated,no,2847,98ff3c37735e3de7041ff8c75fd642844bf89a7c98b9462f6c17370fd9190522,this session's thesis project work,
.git/objects/f4/e1a844995718b443c119e987d6930bcc129420,top_level_documentation,,top_level_documentation,generated,no,1491,0376a5525e4eb0b84cc66be0318b7318b9f3c685e464291c25f0767b0ac2eb88,this session's thesis project work,
.git/objects/f4/fa17b1d246cafec7a71584212239db194d4031,top_level_documentation,,top_level_documentation,generated,no,160,267e91313f8d3dd4786648fb8a9550fb2835e390fd57627cb195b3cf29dbf294,this session's thesis project work,
.git/objects/f5/3e78b1b219184b7c7bbcdde1688ae7fccbb96b,top_level_documentation,,top_level_documentation,generated,no,1094,2350aaa7a78dca04821ddba29567d67f72232f7464350ffeada2406767e43a8b,this session's thesis project work,
.git/objects/f5/55d543d6e8d287abe3208ea1b4830f002990b5,top_level_documentation,,top_level_documentation,generated,no,12077,c5e57826a3132891b48b6d201ee2a3fb7fb7a7c6f418f6dedc48384c409c7fcb,this session's thesis project work,
.git/objects/f5/64fc4d931f3d2d703db8ddd3ad2cba3b801d52,top_level_documentation,,top_level_documentation,generated,no,11108,0db6f977d3b3c2ab611723889376ae6d68f553746061ee701c2a53b99c7f7071,this session's thesis project work,
.git/objects/f5/b583ce46f7bc16bd0366610df9a588a89b8420,top_level_documentation,,top_level_documentation,generated,no,40573,a2baa08a1fb9477230e2bf69f03ab57dee765601acab526d5be15e666e89ccd5,this session's thesis project work,
.git/objects/f5/c9c8c76924a8832cbcc88f6c70e7220decae42,top_level_documentation,,top_level_documentation,generated,no,239,d8ca3f45a53517daf4cbd10e1ed8f7e4ae77143f1e8d6d9a2d05fba022b1381c,this session's thesis project work,
.git/objects/f9/15898cef9f38077ed58cbc82816ac3bf321c0d,top_level_documentation,,top_level_documentation,generated,no,1468,3f68a48410f365001959f854f29c29f1868c7f58c849d12aac5642746a3fbbe6,this session's thesis project work,
.git/objects/fa/1225d1cf5030ae58f8c5574c39469eabba4170,top_level_documentation,,top_level_documentation,generated,no,247,47bbefb81ed2ec5c82f398e49f33783be13b282eda7e1335e38d360343dca62c,this session's thesis project work,
.git/objects/fa/e0e01bdb839af5b61dfbfe09ca0a88b593cefe,top_level_documentation,,top_level_documentation,generated,no,19346,b6ac0fc23fc4e52acfd1898c664c26550693bab2933536488ecf8a3a7615eb5b,this session's thesis project work,
.git/objects/fb/b7cf19e53b1c60c78cf6d8fd9b419cb35e22f5,top_level_documentation,,top_level_documentation,generated,no,143898,1a7ef50bf2ed6efa5d22e28134cb8617c53da935662351cbf257fb33379c52f3,this session's thesis project work,
.git/objects/fb/c378900eadf6c47e06225aeb05ae5873a3538f,top_level_documentation,,top_level_documentation,generated,no,1258,0959e0c517462e24c83608d7db52720d28f9939eb1306f07711c27597eb32e58,this session's thesis project work,
.git/objects/fc/f97e820c37c501c919f5e15becb203287338b2,top_level_documentation,,top_level_documentation,generated,no,2232,d8ab4592829ba5502fa7744b01f693fa84b87ddbbed81edb8f7131906a5bce18,this session's thesis project work,
.git/objects/fd/b83cfaf964d526e7c701c8a09a068be6a7994a,top_level_documentation,,top_level_documentation,generated,no,986,2293192ea5c24117df6526f44ed9cec6a402f3152c793d2b1e7991920931ee1f,this session's thesis project work,
.git/objects/fd/f4b1e57ccc379ce51b279d21ce9f6a3e6e9c35,top_level_documentation,,top_level_documentation,generated,no,6169,12169f4702fdc368e115c6be4226284a3a77f250b4ef9ad787e66ea1763666ca,this session's thesis project work,
.git/objects/fe/1556225b63d986274522bd3d62cc197f3fd1d3,top_level_documentation,,top_level_documentation,generated,no,4639,37908f9788c22a9989c3d5f7bdec6dff76e8e206882df14b8e129322195ec5ca,this session's thesis project work,
.git/objects/fe/d0665c84039339e80b201367a8fe142acbf10f,top_level_documentation,,top_level_documentation,generated,no,14149,6a8b1efdf01dcb8f1a56998116cca14fdc39e98f38f579e53a01058a0cb2f3fb,this session's thesis project work,
.git/objects/ff/3535602c00cd89c97efbaa828c6d31b1e09ecf,top_level_documentation,,top_level_documentation,generated,no,579,40b46b550651926f2132de0b3eddedd5f525ddc3088898c06078a7860d0eae68,this session's thesis project work,
.git/refs/heads/main,top_level_documentation,,top_level_documentation,generated,no,41,6a6c8f078bcea59c8e843ff3a8a30677412ba092e3f7a149c45cda447ecc847b,this session's thesis project work,
.git/refs/remotes/origin/main,top_level_documentation,,top_level_documentation,generated,no,41,6a6c8f078bcea59c8e843ff3a8a30677412ba092e3f7a149c45cda447ecc847b,this session's thesis project work,
.gitignore,top_level_documentation,,top_level_documentation,generated,no,61,b453a8970d7d47de6b1ef8b4f5deb1bbb39934de3f3dab779273568353c33e60,this session's thesis project work,
README.md,top_level_documentation,,top_level_documentation,generated,no,11277,caa23ea6585297f94b6aa5b17149bde24e744ee1070fcc70044ce179843eee91,this session's thesis project work,
TECHNICAL_APPENDIX.md,top_level_documentation,,top_level_documentation,generated,no,50699,af1aaca3f28be5dba1816b9a7e05e6b2f60cd7970e81395ab6b1a73999888207,this session's thesis project work,
code/analyze_graph.py,top_level_documentation,,top_level_documentation,source,no,7552,e7628eee0b3834ac2f919189555289bf1f6bdec27b06a1c0884e48dfe485764a,this session's thesis project work,
code/analyze_graph_edges.py,top_level_documentation,,top_level_documentation,source,no,6266,4272e406e303881aa5f12d56d13064eb4a734db02689cdcfef6c90c8b92d8570,this session's thesis project work,
code/answer_query.py,top_level_documentation,,top_level_documentation,source,no,15754,4dfc0ad61c13969f67ee5cafa3740c28a02ab35ed434bed90ddaf41106790d3b,this session's thesis project work,
code/baseline_fixed_chunking.py,top_level_documentation,,top_level_documentation,source,no,4861,fae7a44faf5f0eb743abbbe742058780039d6e8f9fb99a71ab01fe109a31fce2,this session's thesis project work,
code/build_chunk_index.py,top_level_documentation,,top_level_documentation,source,no,14481,02425deab5983a60173362436dc13c1d361ceadb6543d625bab109b27fcb061b,this session's thesis project work,
code/build_chunk_representations.py,top_level_documentation,,top_level_documentation,source,no,8434,6099ba5a69ad0498a1d5a1d2ec633b03d57f1c4164c78a33028cd9d8a6337c9c,this session's thesis project work,
code/build_search_corpus.py,top_level_documentation,,top_level_documentation,source,no,34886,ecbf83f8a5d53da6634c02cbafb3eeef970cd017663c863fc847531e79f8c981,this session's thesis project work,
code/chunk_api.py,top_level_documentation,,top_level_documentation,source,no,20266,7c120682050acb16f6779c6a05dc9550062eec8c3684fb7e7d9d365b89e18c45,this session's thesis project work,
code/chunk_commencement_regs_from_xml.py,top_level_documentation,,top_level_documentation,source,no,4787,cc1215eec79d9c5d01dad41adf78110088cea1bb089e41b53d80af9b56a5b52a,this session's thesis project work,
code/chunk_legislation_from_nodes.py,top_level_documentation,,top_level_documentation,source,no,7428,eae81322f21c5a3f9035f5b4fad9e008a9252b2eb2816a48be6a29020dc5953e,this session's thesis project work,
code/chunk_legislation_text.py,top_level_documentation,,top_level_documentation,source,no,11114,7934ffe1cc441400cdb44690381bc458222b5d8a3951e2470b01dc76c220012e,this session's thesis project work,
code/chunk_pdf_text.py,top_level_documentation,,top_level_documentation,source,no,9813,3a9925d2846480b393c96feed09ccea4ef4bffebbc7088c1d96736f138c9e461,this session's thesis project work,
code/chunk_retrieval.py,top_level_documentation,,top_level_documentation,source,no,38892,41785a1948cd0f7a2155ac5c8e4cda9151151f201e56c5ca17fd72c71366e9e5,this session's thesis project work,
code/content_filters.py,top_level_documentation,,top_level_documentation,source,no,8184,019906f3c010331bc6d82411cfd2fde19fa50763027ba337053ac561791ebb7c,this session's thesis project work,
code/corpus_export/data/chunks.jsonl,top_level_documentation,,top_level_documentation,source,no,86714195,eacf80710da968b6c0e59309b6003650d70aa2d0a38832f9ba4c84200f2b0936,this session's thesis project work,
code/corpus_export/data/documents.jsonl,top_level_documentation,,top_level_documentation,source,no,666755,d01d0d817a81eded0aa771bca3dcb229e322c04ff932bea2d87a11cf751ee865,this session's thesis project work,
code/corpus_export/data/edges.jsonl,top_level_documentation,,top_level_documentation,source,no,4313277,1a9bfdb7ec247c9c854096fabc4ff992dac518555b8f6dc633d93e32905ec264,this session's thesis project work,
code/corpus_export/data/edges_v2.jsonl,top_level_documentation,,top_level_documentation,source,no,3635491,7739eecabdb83a5b4387bdc0522da8c88c4c990949d045465747d46d2881ac14,this session's thesis project work,
code/corpus_export/export_corpus_from_db.py,top_level_documentation,,top_level_documentation,source,no,3311,8060f776f384b2b5f79a52cf5e903061cdd9a51007a5308af9ab7c2ac7b28abc,this session's thesis project work,
code/deduplicate_instruments.py,top_level_documentation,,top_level_documentation,source,no,6337,7580030a61dfb324172ab156c587ffb7204ba45a79ac25cadd86a2bad1be7f9c,this session's thesis project work,
code/densify_graph_edges.py,top_level_documentation,,top_level_documentation,source,no,6943,e18171b9ee689d8bda59f2e0616d51ff2f124cdb688663ff697fa6eb9890f85d,this session's thesis project work,
code/evaluate_chunk_quality.py,top_level_documentation,,top_level_documentation,source,no,20469,b582017e34183e0a6682143db9c9536c63f0d3633613d09a47211d1fd3194089,this session's thesis project work,
code/evaluation/final_retrieval_benchmark/_judge_cache.jsonl,standalone_benchmark_code_and_data,,standalone_benchmark_code_and_data,source,no,4664813,b2f1285672226e2d2afa891c9237e02f5760fb4d7a5a31b1143a9ef9cb972dc3,this session's thesis project work,
code/evaluation/final_retrieval_benchmark/build_candidate_pool.py,standalone_benchmark_code_and_data,,standalone_benchmark_code_and_data,source,no,5151,b177c133e92011b2e9b35c6d8b6a2c2cd0bb77ddef79399a059c0e813cde917f,this session's thesis project work,
code/evaluation/final_retrieval_benchmark/build_final_tables.py,standalone_benchmark_code_and_data,,standalone_benchmark_code_and_data,source,no,6326,896e1385e7d737fd7cd4739ce353a0560ccb60d039c71e85c6eae0dcaad16a5a,this session's thesis project work,
code/evaluation/final_retrieval_benchmark/candidate_ceiling.py,standalone_benchmark_code_and_data,,standalone_benchmark_code_and_data,source,no,3565,8591197e188cda6b815af3e50a9a046f06ec484deb1441dbc56e7323260761d9,this session's thesis project work,
code/evaluation/final_retrieval_benchmark/candidate_ceiling_CORRECTED.py,standalone_benchmark_code_and_data,,standalone_benchmark_code_and_data,source,no,4704,a6d98737940388ba70a0bb0fe5d1c7b8589033eb44864bf93a02ee7e8d65867e,this session's thesis project work,
code/evaluation/final_retrieval_benchmark/candidate_pool.jsonl,standalone_benchmark_code_and_data,,standalone_benchmark_code_and_data,source,no,10698874,14c42b7326093f8cc16861159a6a2d9b2e07873a46a90d5c132eef76bcef932c,this session's thesis project work,
code/evaluation/final_retrieval_benchmark/compute_metrics.py,standalone_benchmark_code_and_data,,standalone_benchmark_code_and_data,source,no,8541,33eef2290caed812872d6822da096deacf98c01d44eb857aed825700ed5bf0d8,this session's thesis project work,
code/evaluation/final_retrieval_benchmark/convert_to_workbench_schema.py,standalone_benchmark_code_and_data,,standalone_benchmark_code_and_data,source,no,10953,046ecdd28a5ad90254680051380db586a9d6f08d2588fc084382ce9f2adcb088,this session's thesis project work,
code/evaluation/final_retrieval_benchmark/error_analysis.py,standalone_benchmark_code_and_data,,standalone_benchmark_code_and_data,source,no,3175,6a1beb05a9b603de628f5d44f3fdd6271bfb7766c2915658fd585e94ef7f8a1f,this session's thesis project work,
code/evaluation/final_retrieval_benchmark/figures/candidate_ceiling.png,standalone_benchmark_code_and_data,,standalone_benchmark_code_and_data,source,no,55916,bdbeaef2ffb09306d18c479a698de73ec64e43278df3936719187880cf3db486,this session's thesis project work,
code/evaluation/final_retrieval_benchmark/figures/candidate_ceiling_CORRECTED.png,standalone_benchmark_code_and_data,,standalone_benchmark_code_and_data,source,no,55848,38874130e30966bbe46a434ab0e22a23a0d2a6a4c4bc3f4cf202224fc122d49f,this session's thesis project work,
code/evaluation/final_retrieval_benchmark/figures/per_suite_heatmap.png,standalone_benchmark_code_and_data,,standalone_benchmark_code_and_data,source,no,125791,f7505164da2d4b3c073779e16545c8054c4e6a9def516b018609a009a53c5404,this session's thesis project work,
code/evaluation/final_retrieval_benchmark/figures/retrieval_comparison.png,standalone_benchmark_code_and_data,,standalone_benchmark_code_and_data,source,no,55236,69a757d13060fa26dfe8071990cc60b043b6171729163345b3ff3c233d4f5c86,this session's thesis project work,
code/evaluation/final_retrieval_benchmark/figures/suite_distribution.png,standalone_benchmark_code_and_data,,standalone_benchmark_code_and_data,source,no,56390,c3698a69eb459396d3a7fc518d98718b173ca9ef295d4fc7d0b2e6da4b513167,this session's thesis project work,
code/evaluation/final_retrieval_benchmark/figures/topic_distribution.png,standalone_benchmark_code_and_data,,standalone_benchmark_code_and_data,source,no,100595,380e16645d771698121ed10a1387316290f0ee01df66e1e94715ea1767ec632e,this session's thesis project work,
code/evaluation/final_retrieval_benchmark/gold_evidence.jsonl,standalone_benchmark_code_and_data,,standalone_benchmark_code_and_data,source,no,165319,86290a84a614dd2fd0334dd687d800112058b097ffef304ae425200004862d56,this session's thesis project work,
code/evaluation/final_retrieval_benchmark/gold_resolution_report.json,standalone_benchmark_code_and_data,,standalone_benchmark_code_and_data,source,no,118,c7d04a946fee3d0d4809749c03af05561b8891dc2de951087d4513b44a27bd3b,this session's thesis project work,
code/evaluation/final_retrieval_benchmark/judge_candidate_pool.py,standalone_benchmark_code_and_data,,standalone_benchmark_code_and_data,source,no,6733,57efa265340e877588a2cc5a25027d688aedcd84ef5236e25b9768bf3fba34a9,this session's thesis project work,
code/evaluation/final_retrieval_benchmark/make_candidate_ceiling_figure_CORRECTED.py,standalone_benchmark_code_and_data,,standalone_benchmark_code_and_data,source,no,2156,ff0f0b7b0151e5842ea7f2452beb464a2c673d8b36ea53abd1862cf49372004a,this session's thesis project work,
code/evaluation/final_retrieval_benchmark/make_figures.py,standalone_benchmark_code_and_data,,standalone_benchmark_code_and_data,source,no,5625,5be593bfcfc084a952e027d4e6055927516a2c39451c2dfb44bd5413318342c2,this session's thesis project work,
code/evaluation/final_retrieval_benchmark/metrics/candidate_ceiling.jsonl,standalone_benchmark_code_and_data,,standalone_benchmark_code_and_data,source,no,12722,0c941bcc770a78a86fb6c8aee811770b96b20ef802c3785fe849b5547e4184e7,this session's thesis project work,
